LIMIT_BAL,SEX,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,DEFAULT
150000,2,2,2,50,0,0,0,0,0,0,8478,7890,8958,780,7500,0,7890,8958,780,7500,0,0,0
300000,2,1,2,31,0,0,0,0,0,0,32608,39029,38177,54867,66276,78169,20018,6028,25030,20023,20000,10000,0
90000,2,1,1,38,0,0,0,0,0,0,2346,15271,16360,41936,538,2716,15271,2000,30000,538,2716,652,0
50000,1,2,2,39,0,0,0,0,0,0,48493,49073,50370,29862,29275,29535,2109,2406,1278,1036,1115,947,0
90000,2,2,1,29,0,0,0,0,0,0,13770,14024,9232,4173,4408,5846,1522,3010,1500,1500,1500,2000,0
100000,1,1,2,29,2,2,2,2,2,2,74396,75317,77084,78308,79901,81630,2700,3600,3100,3000,3200,3000,1
100000,1,1,2,27,0,0,0,0,0,0,99777,99479,94028,14578,33254,16723,4252,2620,408,26130,653,35012,0
80000,2,3,1,25,0,0,0,0,0,0,3377,3377,3476,3377,3377,5062,3377,3476,3377,3377,5062,3387,0
60000,2,2,1,31,0,0,0,0,0,0,49581,35465,29732,29411,28859,28309,1500,1600,1394,1000,1000,1500,0
90000,2,1,1,43,0,0,0,0,2,2,58043,61485,62540,81123,80073,82472,5003,5000,20000,10,10104,87,1
100000,2,1,1,43,0,0,0,0,0,0,9122,22971,15537,27075,8423,37259,22982,15561,27091,8423,37259,16751,0
50000,1,2,1,49,0,0,0,0,0,0,49816,49749,48589,59469,20239,20059,3000,2000,1900,1004,1600,700,0
80000,1,3,1,41,0,0,0,0,0,0,90894,93167,81146,80674,63110,40376,4000,3200,2606,2431,1779,1000,1
30000,2,2,1,24,0,0,0,2,2,0,26755,27828,29103,29565,26319,27738,1507,2172,1523,0,2000,2000,1
120000,2,1,2,26,0,0,0,0,0,0,43629,56933,54724,32400,9207,5828,25000,45000,5151,2000,5000,9115,0
50000,1,2,2,24,0,0,0,0,0,0,999,593,-7,2636,-39,13000,594,0,2643,0,13039,128,0
100000,1,3,1,51,0,0,0,0,0,0,54530,37295,96251,36221,36424,37791,55000,100044,2000,2000,2000,3000,0
50000,1,2,1,51,0,0,0,0,0,0,49613,49326,47010,20661,14528,15544,3036,6000,1000,2000,2500,3000,0
50000,1,2,3,41,0,0,0,0,0,0,31197,24486,24777,24521,16773,16524,4590,3000,3005,3014,3632,4006,0
20000,2,2,2,23,0,0,0,0,0,0,16740,17451,18141,18239,18302,18337,1600,1600,1000,663,654,651,0
20000,1,2,2,46,0,0,0,0,0,0,20376,19927,19907,19349,17484,-1216,2000,1500,607,1360,1300,20538,0
70000,1,2,1,26,1,2,0,0,0,0,8587,9386,9456,9528,7481,7794,1100,1178,1250,300,400,250,0
50000,1,2,2,40,0,0,0,0,0,0,47060,48117,49161,50173,18279,18266,2154,2588,2600,1000,653,1000,1
70000,2,1,1,36,2,0,0,0,0,0,81719,85389,86287,65287,35345,9360,5000,3000,2000,3000,5000,0,0
20000,1,2,2,26,1,4,3,2,3,2,19276,18691,18048,18553,19465,16523,0,0,1000,1400,0,3000,0
10000,1,3,2,23,0,0,0,0,0,2,6974,7838,9002,9182,9729,9411,1134,1298,478,847,0,175,0
30000,2,3,1,35,2,2,2,2,2,2,27160,26444,28694,27936,29930,29302,0,3000,0,2600,0,1600,1
20000,2,2,1,37,1,2,2,0,0,0,19911,20797,20085,20126,20469,20655,1500,0,500,650,600,0,1
90000,2,2,1,39,1,2,2,2,0,0,90880,87502,91442,89804,87213,90441,0,7300,1144,3265,6788,0,0
360000,2,2,2,37,0,0,0,0,0,0,292725,296679,301181,303398,289602,289457,10638,11115,10700,9820,9902,9910,0
50000,1,3,2,52,0,0,0,0,0,0,47479,49344,19596,19194,19201,19199,29456,1300,675,694,704,798,0
210000,2,3,1,53,0,0,2,0,0,0,88680,86225,84144,86894,88779,90641,7350,0,4000,3153,3268,3202,0
140000,2,2,2,27,0,0,0,0,0,0,111820,104189,100638,93092,94663,96257,3817,4500,3500,3600,3700,3500,0
120000,1,1,2,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100000,1,3,1,56,0,0,0,0,0,0,94265,53376,85787,78762,79529,80335,2385,88678,2169,2634,3132,732,0
30000,2,3,2,45,0,0,0,0,0,0,0,0,0,0,300,390,0,0,0,300,390,930,0
150000,1,1,2,26,0,0,0,2,0,0,29712,28045,31732,26989,33624,29786,3200,6300,0,10000,2000,2000,0
150000,1,2,1,52,2,2,2,2,2,0,131953,136386,140830,146050,142241,145559,8100,8100,9000,0,5578,5304,1
20000,2,1,2,26,1,0,0,0,0,0,0,0,450,-150,750,568,0,450,0,900,568,1769,0
150000,2,3,1,35,0,0,0,0,0,0,89604,97129,98795,98925,100017,99607,10000,4275,3550,3750,3600,3100,1
20000,1,2,2,25,0,0,0,0,0,0,13896,12906,13983,10983,5400,0,2000,2500,2000,0,0,0,1
60000,1,3,1,38,1,2,2,0,0,2,29295,30321,31018,32193,34213,35002,1800,1500,2000,2700,1500,0,0
30000,2,2,1,22,1,2,2,2,2,0,28037,29055,28303,29462,28859,29122,1745,0,3554,0,1190,1030,0
210000,2,3,1,38,0,0,0,0,0,0,2569,3920,2529,3087,2811,3204,3920,2529,3087,2811,3204,4173,0
10000,2,3,1,45,2,0,0,0,0,0,390,390,0,780,5018,5275,390,0,780,5018,375,0,0
30000,2,3,2,39,0,0,0,0,0,0,27782,5585,29572,26387,11207,0,2023,27887,2000,1000,0,0,0
130000,1,1,2,28,0,0,0,0,0,0,92174,93991,54735,31682,0,0,4086,2635,1700,0,0,0,0
50000,1,2,2,27,1,2,0,0,0,2,35905,35028,36373,37165,39539,40454,0,1908,1700,3000,1700,1700,0
150000,2,1,2,36,0,0,0,0,0,0,43544,47751,49096,49848,52007,54161,5000,5000,3000,3000,3000,3500,0
50000,1,2,2,42,0,0,0,0,0,0,50300,50898,49111,48943,45775,0,2200,1600,1700,1700,0,0,0
30000,1,2,2,49,0,0,0,0,0,0,29893,28289,24572,23448,21919,20756,1697,1505,1305,1000,1000,819,0
80000,2,1,2,29,0,0,0,0,0,2,14227,15185,16236,16960,17777,18042,1500,1600,1300,1100,700,700,1
30000,1,1,2,38,1,2,0,0,0,2,24172,23497,24817,25602,26535,26947,0,1715,1500,1500,1000,4670,0
80000,2,3,1,29,0,0,0,0,0,0,456,3351,9452,1584,2200,7042,3366,9481,1588,2206,7073,4186,0
20000,2,2,1,40,2,2,4,3,2,0,17761,21152,20508,19933,19517,20235,4000,0,0,0,1000,3000,0
30000,1,2,2,27,2,2,2,2,2,0,25465,29058,28236,29383,24131,26979,4000,0,2000,0,5000,2000,0
90000,2,2,1,40,0,0,0,0,0,0,4989,-818,1114,657,1332,780,0,2806,2256,2274,780,0,0
100000,1,2,2,28,0,0,0,0,0,0,942,390,390,390,0,780,390,390,390,0,780,0,0
100000,1,2,2,29,0,0,0,0,0,0,51183,-1478,1261,1044,-217,522,0,4000,1044,0,2000,2000,0
80000,1,2,1,57,0,0,0,0,0,0,54211,55348,56477,57601,58807,60300,2007,2047,2060,2133,2469,2493,0
150000,1,1,1,36,0,0,0,0,0,0,2750,2424,27498,1213,26636,2547,2424,27498,1213,26636,2704,1800,0
30000,2,2,1,45,1,2,2,2,2,2,13440,13923,17194,16625,17442,18016,1000,3500,0,1400,1000,1000,0
50000,2,2,2,28,0,0,0,0,0,0,28157,28409,27589,27875,28539,29202,1430,1770,1446,1500,1500,1073,0
50000,1,1,2,26,1,2,2,2,2,2,38160,40213,41167,41890,42605,41792,3000,1900,1700,1700,0,2500,1
90000,2,3,2,42,0,0,0,0,0,0,91240,92795,93557,47166,48406,49695,4895,4806,1547,3000,3000,1720,0
20000,1,1,1,32,2,0,0,0,0,2,12720,13451,14786,15532,16767,17104,1250,1554,1300,1500,750,0,1
50000,2,2,2,23,1,2,2,0,0,2,42586,43813,42779,38180,40685,37662,2200,0,1600,3300,0,1600,0
120000,1,1,2,34,0,0,0,2,0,0,32773,28002,32493,16258,8871,2000,1509,5000,7,0,2000,1666,0
30000,1,1,2,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
60000,1,2,2,28,0,0,2,2,2,2,37788,39366,41531,42048,41241,44056,2500,3114,1496,0,3500,0,1
50000,1,1,2,23,0,0,0,0,0,0,3063,3625,0,0,0,0,3625,0,0,0,0,0,1
150000,2,2,1,32,0,2,0,0,0,0,3204,430,29425,30437,31123,28997,0,29425,2000,1528,1518,2000,0
10000,1,2,1,50,2,2,7,7,7,7,2400,2400,2400,2400,2400,2400,0,0,0,0,0,0,1
120000,1,1,2,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70000,2,3,1,26,2,0,0,0,0,0,71832,71147,72227,71078,50777,50841,3275,3800,3200,1950,2000,1828,0
80000,2,2,1,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120000,2,2,1,30,2,0,0,0,2,2,87199,89008,90834,95499,93857,99504,4110,4203,7100,0,7396,3700,1
20000,1,3,1,45,0,2,0,0,2,0,5577,5346,9984,19089,18356,17203,0,5000,10089,0,2000,4166,0
80000,1,3,1,52,1,2,2,2,2,2,13701,13034,4119,2705,2855,1411,0,1200,0,1411,0,390,1
120000,2,2,2,24,0,0,0,0,0,0,69725,66918,65838,61527,59620,60767,3008,2319,2151,2200,2300,2100,0
150000,2,3,2,41,2,0,0,0,0,0,102629,85817,78898,70886,65869,67805,3100,3160,2505,2500,3000,5000,1
50000,2,2,2,23,1,3,2,0,0,0,7181,6908,5187,4643,3385,1839,0,0,1022,237,100,50,0
80000,1,1,1,40,0,0,2,2,2,2,28054,31201,31594,30787,34513,34995,3600,1200,0,4246,1200,1500,1
60000,2,2,2,23,2,2,0,0,0,0,2516,0,0,0,1524,25421,0,0,0,1524,25421,1000,0
50000,1,2,1,62,0,0,0,0,0,0,51350,50350,49289,49058,47512,48930,50908,1800,1800,1800,2200,1774,0
140000,1,2,2,26,0,0,0,0,0,0,105930,59125,54636,51407,12016,60890,3029,2000,2059,1019,55317,2015,0
120000,2,1,1,38,1,0,0,0,0,0,0,0,4050,4050,0,0,0,4051,0,0,7,7,0
90000,1,3,2,29,0,0,0,0,0,0,83683,65192,46273,46979,48139,44432,4000,3000,1700,2000,1591,2647,0
10000,2,2,2,21,0,0,0,0,0,0,8660,9756,8560,780,0,0,1800,1300,800,0,1900,0,1
30000,2,1,2,33,3,2,2,2,0,0,21167,20529,24191,23510,24813,25264,0,4000,0,2000,1000,2000,1
60000,1,3,2,23,0,0,0,0,0,0,15592,16643,15557,15526,16273,17001,2000,1400,1000,1000,1000,1000,0
20000,1,2,2,38,0,0,0,0,0,0,16465,18470,18877,19604,19800,0,3000,1473,1200,396,0,0,0
80000,2,2,2,28,0,0,0,0,0,0,18112,8857,69841,59075,58998,61038,10084,79200,2108,2200,3006,2523,0
50000,2,2,1,47,0,0,0,0,0,0,46170,47155,48052,49491,28618,29217,1755,2000,2295,1000,1048,1058,0
150000,1,1,1,49,0,0,0,2,0,0,20604,21614,24535,23778,24255,24630,1359,3280,0,1000,750,681,0
420000,2,2,1,57,0,0,0,0,0,0,666,2629,4352,1440,1486,2290,2629,4360,2064,1486,2290,1290,0
110000,1,2,1,38,0,0,0,0,0,0,42617,42229,42214,41405,40846,40385,1678,2023,1574,1375,1468,1649,0
210000,2,2,1,34,0,0,0,0,2,0,4141,5347,25064,30684,29892,30516,1283,20000,6071,0,1107,1114,0
20000,2,1,2,25,0,0,0,0,0,0,15790,16906,17936,5995,7885,9657,1372,1500,1000,2000,2000,0,1
50000,2,3,2,56,0,0,0,0,0,0,48155,49157,50417,48371,15417,16194,1798,2058,1683,600,1017,20698,0
130000,1,2,1,37,0,0,0,2,2,2,25991,28053,30891,30096,32169,31520,2500,3300,0,2578,0,3225,1
20000,1,2,1,34,0,0,2,0,0,0,12619,14896,14360,14921,15328,16474,2800,0,800,800,1400,1000,1
50000,2,3,1,32,0,0,0,0,0,0,33231,34544,35976,15996,32714,16720,1868,2300,1239,600,600,600,1
30000,2,2,1,33,4,3,2,0,0,2,31087,29545,26270,24966,23834,20859,0,0,2000,2000,0,1200,1
100000,1,2,2,27,2,0,0,3,2,0,63004,66964,75856,74062,72756,76355,5000,10000,0,0,5000,5000,1
170000,1,2,1,48,0,0,0,0,0,0,137823,137199,136331,123913,122657,122225,5396,5000,5000,5000,5000,4000,0
350000,2,1,2,31,0,0,0,0,0,0,49184,20738,47631,51451,35104,0,20738,27689,21451,2000,0,20602,0
50000,2,2,2,29,0,0,2,0,0,0,30517,31866,29647,29539,31384,31924,4000,0,3000,4000,3000,4000,0
90000,2,2,2,33,0,0,0,0,0,0,89129,89543,84447,78238,68234,69684,3308,3014,3203,3000,3000,3000,0
20000,2,2,1,43,0,0,0,0,0,0,6459,7470,8492,9547,20766,12197,1123,1145,1200,2000,3000,1000,0
130000,1,3,2,40,0,0,0,0,0,0,129548,129438,129388,127628,64345,62373,6000,6000,5161,2239,3000,2291,0
50000,1,2,2,25,0,0,0,0,0,0,5832,33559,32774,23113,19852,17308,30074,1800,1000,700,1000,1000,0
290000,2,2,2,33,0,0,0,0,0,0,242422,221004,211610,214300,213834,217758,7757,7697,7657,7771,7870,7889,0
110000,1,3,1,40,0,0,0,0,0,0,93357,94938,79368,74778,75996,77423,4100,2612,2666,2700,2659,2694,0
80000,1,1,2,42,0,0,0,0,0,0,74380,68820,59079,30289,27415,28447,2619,2036,1215,1500,1504,1200,0
20000,1,1,1,38,0,0,0,2,2,0,15912,17272,20565,20705,20255,19933,1623,3916,750,0,800,850,0
50000,2,1,2,28,0,0,0,0,0,0,1460,1625,3505,12931,2972,1589,1625,3556,14010,3000,0,691,0
80000,1,2,1,31,2,0,0,0,0,0,81712,78535,0,0,0,0,3271,0,0,0,0,0,1
60000,2,2,2,22,2,0,0,0,0,0,46403,34438,30920,27817,26281,26830,1544,1759,1500,940,972,976,1
20000,1,3,2,25,3,2,2,4,4,4,1650,1650,1650,1650,1650,1650,0,0,0,0,0,0,1
150000,1,1,2,29,0,0,0,0,0,0,4583,6917,831,6469,5138,7810,6989,833,6488,5153,7833,7130,0
70000,2,1,2,26,1,2,2,2,2,2,28106,30447,29659,31767,31124,35511,3100,0,2600,0,5100,1400,1
20000,1,3,2,32,0,0,0,0,0,2,3448,4460,5326,6574,7417,2246,1230,1096,1344,1187,285,66,0
150000,2,2,1,34,0,0,0,0,0,0,150294,147979,147235,147997,145405,146502,6750,6900,6690,5300,5500,5500,0
120000,2,2,2,37,2,2,2,0,0,0,38757,41302,39247,44412,23344,22892,4300,0,9076,8788,1000,2000,0
30000,1,2,2,34,0,0,0,0,0,0,29949,24653,29779,29749,30053,29674,6000,12000,6000,6000,5000,5000,0
70000,2,2,1,37,1,2,0,0,0,2,7204,5326,5954,1069,4711,4514,0,5954,0,4514,0,0,0
100000,1,2,2,34,2,2,2,2,2,2,54126,57919,57778,59227,58151,61966,5300,1400,3000,0,4800,2500,1
100000,1,1,1,33,0,0,2,2,2,2,38219,42604,44607,45576,46495,47182,5000,3000,2000,1800,1600,2000,0
120000,2,1,2,31,0,0,0,0,0,0,316,316,316,316,632,316,316,316,316,632,0,316,0
30000,2,2,1,47,0,0,0,0,0,0,30567,58722,30077,29841,20075,12250,3778,1900,1019,26,1131,1209,0
80000,1,2,2,24,2,0,0,2,0,0,44507,46486,51876,48962,48614,49792,3000,6107,0,1675,1895,2117,1
80000,2,4,1,25,0,0,0,0,0,0,74180,75296,74792,75825,77454,78862,3500,4000,3400,4000,3349,2784,0
130000,1,1,2,30,0,0,0,0,0,0,16757,21481,22389,22535,24236,20246,5000,1598,744,2000,744,3000,0
80000,2,1,2,23,0,0,0,0,0,0,78366,67801,68034,55674,48649,47041,2540,2442,1810,1661,1668,1663,0
80000,1,1,2,30,0,0,0,0,0,0,5504,6187,100,600,1438,1919,1004,504,500,1000,500,3500,0
80000,2,2,2,24,0,0,0,0,0,0,81908,83597,157646,79061,79834,81257,5501,3450,3000,3059,2915,2758,1
50000,1,2,2,30,0,0,0,0,0,0,26666,21062,6495,2207,0,0,2000,2000,1000,0,0,0,0
50000,2,2,1,38,0,0,0,0,0,2,18750,0,31288,27335,30626,29921,0,95000,1000,3700,16,518,0
140000,2,3,2,33,1,0,0,0,0,0,0,0,0,4647,250,4654,0,0,4647,5423,4404,0,0
150000,2,3,2,28,0,0,0,0,0,0,1723,2292,240,683,3486,5390,6876,240,683,3486,5390,1200,0
50000,2,2,2,24,0,0,0,0,0,0,5819,8044,3469,2121,821,3821,2555,1200,1000,0,3000,0,0
50000,2,2,1,25,1,2,0,0,0,0,19454,18856,19590,18861,4581,2158,0,1200,477,121,22,0,0
120000,1,1,1,37,0,0,0,0,0,0,32050,3872,52150,2740,4626,802,3872,52150,2740,4626,802,0,0
130000,2,2,2,25,0,0,2,0,0,0,45134,52180,49874,52000,53590,54606,9000,0,5000,4000,3000,3500,0
80000,1,1,2,43,0,0,0,0,0,0,84437,85065,77727,73713,74328,75649,3093,8000,3000,3000,3000,4000,0
80000,2,3,2,52,0,0,0,0,0,0,42635,39508,36060,30470,18306,7432,1623,1740,1200,366,7432,0,0
20000,1,2,2,24,0,0,0,0,0,0,2522,390,0,780,0,780,390,0,780,0,780,0,0
60000,2,3,1,66,0,0,2,2,4,4,47350,51230,54784,58232,61670,65120,5000,5000,5000,5000,5000,1000,0
30000,2,1,2,43,1,2,2,2,0,0,17775,18688,21488,20847,21162,21809,1500,3433,0,800,1000,1000,1
60000,2,2,2,43,1,2,0,0,3,2,44193,43205,47476,54735,53584,54703,0,5000,8100,0,2150,0,1
30000,1,2,2,29,0,0,0,0,0,0,7965,3101,3126,7365,3245,828,1000,3126,7365,0,828,8511,0
140000,2,1,2,28,1,0,0,0,0,0,0,0,0,0,50000,0,0,0,0,50000,0,0,0
60000,2,3,1,43,0,0,0,0,0,0,49340,49116,48220,39595,29899,28722,4570,5348,4035,8804,3000,3000,0
20000,1,1,2,25,0,0,0,0,0,0,26694,10298,9768,8798,9404,6864,1200,2000,2000,1000,1000,1000,0
50000,2,2,1,22,0,0,0,0,0,2,39843,40662,41971,43020,46150,45288,1762,2000,2020,3800,0,2000,0
50000,2,3,2,60,0,0,0,0,0,0,31164,32384,27553,28101,28690,28467,1756,1445,993,1029,1054,977,0
30000,1,2,3,53,1,0,0,2,0,0,0,0,4070,3825,3825,0,0,4070,0,0,0,0,1
140000,1,3,1,56,2,0,0,0,0,0,90462,93167,94370,95894,91600,93347,4212,3600,3258,3313,3258,3223,1
30000,1,2,1,32,0,0,0,0,0,2,12452,13439,14420,15838,17331,16973,1500,1500,2000,2000,0,3600,1
50000,2,3,1,32,1,2,2,2,0,0,45652,44646,47619,46455,47432,48442,0,4000,0,1432,3100,0,1
50000,1,2,2,24,0,0,0,0,0,0,49907,49355,34833,28614,29133,29340,1963,1539,1200,719,43945,1001,0
170000,1,1,2,34,1,2,2,2,0,0,23535,22876,25674,24963,25640,26278,0,3503,0,1078,1215,1000,0
80000,2,1,2,23,0,0,0,0,0,0,740,8956,836,836,836,836,9052,836,836,836,836,3590,0
20000,1,1,2,26,1,2,0,0,0,0,15397,10403,7207,7351,7512,8380,0,1500,264,280,1000,813,0
50000,2,3,1,37,0,0,0,0,0,0,389,25352,25998,26579,26710,26871,25742,1435,1406,927,952,966,0
20000,1,3,2,40,0,0,0,0,0,0,17613,18897,34964,9376,9620,780,1590,1208,1276,520,1560,0,1
30000,2,2,1,24,1,2,2,2,2,2,29654,28570,31085,29945,30373,29476,0,3300,0,2158,0,1100,0
100000,2,2,1,42,0,0,0,0,0,0,0,0,3168,0,0,550,0,3168,0,0,550,0,0
80000,2,2,1,39,0,0,0,0,0,0,48784,46401,39456,30712,29629,28241,2194,1560,1421,1001,1000,1008,0
50000,1,2,1,32,0,0,0,0,0,0,41266,50669,48942,27836,40346,38668,27004,1613,1484,3675,698,1000,1
100000,2,2,1,58,2,2,2,0,0,0,86654,87851,85594,87095,88357,77155,3500,0,3300,2839,3000,4000,1
50000,2,2,2,28,0,3,2,0,0,0,1876,1690,429,4836,1170,780,0,0,4836,0,0,0,1
50000,1,1,2,23,4,3,2,0,0,2,27101,26431,14109,9417,9952,9165,88,12,473,825,323,10000,0
20000,2,2,1,34,1,2,2,2,0,0,17970,17389,20491,19803,19734,19613,0,3700,0,1000,2000,710,0
80000,2,3,1,27,0,0,0,0,0,0,18094,6942,26855,23287,20885,17595,1034,27318,1407,429,417,200,0
80000,1,2,2,26,0,0,0,0,0,0,350,-40,70,180,-210,220,0,500,500,0,820,500,0
60000,2,2,1,36,0,0,0,0,0,0,2079,6964,1013,5254,2932,2248,6964,1013,5254,2932,2248,3000,0
140000,2,2,1,24,0,0,0,0,0,0,2515,0,0,0,2243,5530,0,0,0,2243,5530,4441,0
70000,2,1,1,62,0,0,0,0,0,0,69926,69474,60975,38546,37843,38632,4000,3000,1341,1359,1403,1352,0
20000,1,1,2,31,3,2,2,7,7,7,2400,2400,2400,2400,2400,2400,0,0,0,0,0,0,1
110000,2,2,2,32,0,0,2,2,2,2,65299,74565,78516,79829,81603,83206,11000,5800,3200,3200,3100,3000,0
100000,2,1,1,29,2,2,0,0,0,0,1526,0,0,0,0,0,0,0,0,0,0,0,0
50000,2,3,1,40,0,0,0,0,0,0,117191,48729,49929,-596,28348,30530,2325,2525,283,29334,3000,2000,0
50000,2,3,2,30,0,0,0,2,0,0,16986,6929,8743,1000,5557,5027,1186,2000,0,5557,470,0,1
20000,1,3,2,23,1,2,0,0,0,3,14034,13524,14983,16197,18932,18271,0,2000,1780,3000,0,0,1
90000,2,1,2,33,0,0,2,0,0,0,92725,94908,89711,91165,72263,72569,8500,0,4086,2600,3000,3000,0
500000,2,2,1,33,0,0,0,0,0,0,48415,50588,32091,19615,23084,4528,15021,1408,392,7000,4528,22021,0
30000,2,2,1,35,0,0,0,0,0,2,22206,23846,24554,25213,27638,27042,2000,1409,1068,3000,0,3450,0
60000,2,4,2,27,0,0,0,0,0,0,170536,175143,180162,190202,209923,55491,5143,5162,10202,19923,1591,5500,0
140000,2,2,2,28,0,0,0,0,0,0,129925,131624,133763,133195,101298,101601,6200,6600,4225,3800,3816,4000,0
110000,1,2,1,55,0,0,0,0,0,0,106670,108727,107386,78268,75846,75685,6000,3300,3012,3008,3000,3069,0
100000,2,2,1,28,0,0,0,0,0,0,316,316,316,316,2588,782,316,316,316,2588,1098,0,1
110000,1,3,2,37,2,0,0,0,2,0,103356,85352,55489,49958,50524,50361,2700,1827,5400,1473,2100,1848,1
20000,1,3,2,59,1,2,2,4,3,2,19074,18482,20329,19616,19303,1013,0,2300,0,0,0,2821,1
100000,2,1,2,25,2,2,0,0,0,0,100000,0,0,0,0,-150953,0,0,0,0,0,150400,0
150000,2,1,2,27,0,0,0,0,0,0,5561,4141,7714,9772,13539,5819,4141,7725,9772,13539,5819,4302,0
20000,1,2,2,24,0,0,0,0,0,0,15730,16776,35036,14694,16914,14074,1313,2110,4000,6000,4000,174,0
80000,2,2,1,46,0,0,0,0,0,0,74745,76314,77344,49168,48243,47810,2815,2345,1763,1854,1737,1774,0
10000,2,2,1,26,2,2,2,2,2,0,2742,5015,4789,6199,5951,6255,2500,0,1500,0,400,400,0
70000,2,2,2,26,2,2,2,0,0,0,71862,73594,71851,68539,49027,48969,3500,0,3100,1900,2000,1865,1
20000,2,2,2,21,0,0,0,0,0,0,18770,18410,18821,19307,19260,20028,1400,1200,1000,6000,1000,5000,0
30000,1,2,2,27,3,2,2,4,4,4,1650,1650,1650,1650,1650,1650,0,0,0,0,0,0,1
30000,2,3,1,39,0,0,0,2,0,0,21173,22513,23826,20613,21269,22761,2000,2000,1000,1000,2000,2000,1
20000,2,3,1,36,1,2,0,0,0,0,17216,17541,18300,19100,2200,0,900,1200,1000,100,0,0,0
130000,2,1,1,35,0,0,0,0,0,0,6348,321,321,0,321,0,321,321,0,321,0,0,1
70000,2,3,1,32,0,0,0,2,0,0,10856,10822,13627,10852,12676,14463,2000,3000,0,2000,3000,4000,0
150000,1,1,2,29,0,0,0,0,0,0,119613,115349,109765,101179,99940,96190,5900,5019,4588,4500,5000,5000,0
50000,1,2,1,45,0,0,0,0,0,0,4900,7222,3150,0,0,0,7222,3150,0,0,0,2977,0
10000,1,2,2,23,2,2,7,7,7,7,2400,2400,2400,2400,2400,2400,0,0,0,0,0,0,1
150000,2,1,2,37,0,0,0,0,0,0,127111,106956,106129,106531,107062,109938,3878,3794,3783,3892,4662,3500,0
20000,2,2,2,22,0,0,0,0,0,0,17958,18499,19762,19807,19830,20347,1329,1592,637,700,827,357,0
30000,2,2,1,25,0,2,2,0,0,0,30119,31240,30311,30270,28958,30974,1900,0,957,7000,4530,0,0
150000,2,2,2,27,0,0,0,0,0,0,58751,60163,62142,57777,51110,52284,3000,3000,2010,2000,2000,2000,0
110000,1,2,1,50,0,0,0,0,0,0,110406,109550,109921,67212,49120,49772,4600,3348,2444,3869,1808,1751,0
50000,1,1,2,50,0,0,0,0,0,0,22551,18975,18830,19425,19414,19427,1296,1318,1303,682,703,696,0
40000,2,2,2,25,2,0,0,0,2,2,25741,26772,27794,29333,29816,30577,1750,1772,2311,1100,1400,0,1
50000,2,2,2,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
90000,1,2,1,42,0,0,0,0,0,0,87104,90651,92400,0,0,0,5000,4500,0,0,0,0,1
80000,1,2,1,33,0,0,0,0,0,0,28496,16984,1155,-144,57245,49947,1000,1155,0,59000,2061,1390,0
90000,2,2,2,28,0,0,0,0,0,2,69186,72450,73798,74682,79586,78261,5000,3158,2600,6000,0,19000,0
150000,2,1,2,35,0,0,0,0,0,0,0,26660,858,0,3600,0,26660,858,0,3600,0,458,0
80000,1,1,2,33,0,0,0,0,0,0,59991,63371,65616,36159,36712,38194,5000,4000,2500,2500,2000,1000,0
60000,1,2,1,44,0,0,0,0,0,0,59331,54989,53898,54960,56054,55263,2000,2000,1962,1974,2159,2100,0
50000,1,2,1,44,0,0,0,0,0,0,3201,0,5701,0,0,0,0,5701,0,0,0,0,1
30000,2,2,1,27,2,0,0,2,2,2,20581,21632,24267,24572,24872,25427,1700,3300,1000,1000,1100,1000,1
30000,1,2,2,47,0,0,0,0,0,0,29119,29827,29583,29166,29066,29008,1500,2019,1400,600,580,0,0
110000,1,3,2,26,0,0,0,0,0,0,44089,29251,30454,33100,34727,36823,3002,2500,3000,2000,2500,1500,0
50000,2,3,1,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70000,2,3,1,57,0,0,0,0,0,0,10042,10577,11129,11650,12997,14322,1176,1196,1185,2000,2000,2000,0
20000,1,2,2,43,0,0,2,0,0,0,13817,15398,15852,16862,17197,17558,1815,1000,1279,614,637,2350,1
30000,2,2,2,23,0,0,0,0,0,0,27141,25125,27835,24743,28020,25607,3000,5000,1000,20000,3000,8000,0
130000,1,2,2,31,3,2,2,3,3,2,300,300,300,300,300,150,0,0,0,0,0,1000,1
80000,2,2,1,41,0,0,0,0,0,0,52564,53681,56893,59021,117568,72869,1963,4120,3069,2215,30000,3000,0
20000,2,2,1,29,0,0,0,2,3,3,14757,16196,17825,20234,20510,19897,2000,2200,3000,900,0,500,0
100000,1,2,1,50,0,0,0,0,0,0,101430,87429,108011,104261,102451,99947,5001,64401,4000,4500,4200,3200,0
50000,1,1,1,28,0,0,0,0,0,0,4545,0,0,0,0,0,0,0,0,0,0,0,1
